point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
4005,0.0031622776601684874,1.9074,0,-3.393,0.195,0,-2.481,0.192,0.0,-2.482,0
4006,0.008999999999999897,2.1359,0,-3.179,0.122,0,-2.778,0.122,0.0,-2.787,0
4007,0.008999999999999897,2.136,0,-3.1791,0.122,0,-2.778,0.122,0.0,-2.787,0
4008,0.008062257748298557,2.136,0,-3.1792,0.121,0,-2.779,0.122,0.0,-2.787,0
4009,0.00824621125123533,2.1359,0,-3.1792,0.124,0,-2.779,0.122,0.0,-2.787,0
4010,0.013152946437965808,2.1359,0,-3.1791,0.12,0,-2.774,0.122,0.0,-2.787,0
4011,0.012041594578792305,2.136,0,-3.1791,0.121,0,-2.775,0.122,0.0,-2.787,0
4012,0.008062257748298557,2.1359,0,-3.179,0.121,0,-2.779,0.122,0.0,-2.787,0
4013,0.009055385138137315,2.1359,0,-3.1791,0.121,0,-2.778,0.122,0.0,-2.787,0
4014,0.009219544457292787,2.1359,0,-3.1791,0.12,0,-2.778,0.122,0.0,-2.787,0
4015,0.013038404810405198,2.1359,0,-3.179,0.123,0,-2.774,0.122,0.0,-2.787,0
4016,0.008000000000000007,2.1359,0,-3.1791,0.122,0,-2.779,0.122,0.0,-2.787,0
4017,0.0129999999999999,2.1359,0,-3.179,0.122,0,-2.774,0.122,0.0,-2.787,0
4018,0.009055385138137315,2.1359,0,-3.1791,0.123,0,-2.778,0.122,0.0,-2.787,0
4019,0.008999999999999897,2.1359,0,-3.179,0.122,0,-2.778,0.122,0.0,-2.787,0
4020,0.013038404810405198,2.136,0,-3.1792,0.123,0,-2.774,0.122,0.0,-2.787,0
4021,0.008062257748298557,2.1359,0,-3.179,0.121,0,-2.779,0.122,0.0,-2.787,0
4022,0.009055385138137315,2.136,0,-3.179,0.121,0,-2.778,0.122,0.0,-2.787,0
4023,0.008999999999999897,2.1359,0,-3.1791,0.122,0,-2.778,0.122,0.0,-2.787,0
4024,0.008999999999999897,2.1359,0,-3.179,0.122,0,-2.778,0.122,0.0,-2.787,0
4025,0.01019803902718536,2.136,0,-3.1791,0.12,0,-2.777,0.122,0.0,-2.787,0
4026,0.005999999999999783,2.1359,0,-3.179,0.122,0,-2.781,0.122,0.0,-2.787,0
4027,0.008999999999999897,2.1359,0,-3.1791,0.122,0,-2.778,0.122,0.0,-2.787,0
4028,0.008999999999999897,2.1359,0,-3.1791,0.122,0,-2.778,0.122,0.0,-2.787,0
4029,0.008999999999999897,2.1358,0,-3.179,0.122,0,-2.778,0.122,0.0,-2.787,0
4030,0.008999999999999897,2.1359,0,-3.1791,0.122,0,-2.778,0.122,0.0,-2.787,0
4031,0.008062257748298557,2.136,0,-3.179,0.121,0,-2.779,0.122,0.0,-2.787,0
4032,0.010049875621120677,2.1359,0,-3.179,0.121,0,-2.777,0.122,0.0,-2.787,0
4033,0.010049875621120677,2.1359,0,-3.1792,0.123,0,-2.777,0.122,0.0,-2.787,0
4034,0.009055385138137315,2.1359,0,-3.1791,0.121,0,-2.778,0.122,0.0,-2.787,0
4035,0.013152946437965808,2.1359,0,-3.179,0.12,0,-2.774,0.122,0.0,-2.787,0
4036,0.008062257748298557,2.1359,0,-3.1791,0.123,0,-2.779,0.122,0.0,-2.787,0
4037,0.012041594578792305,2.136,0,-3.179,0.123,0,-2.775,0.122,0.0,-2.787,0
4038,0.01200000000000001,2.1359,0,-3.1791,0.122,0,-2.775,0.122,0.0,-2.787,0
4039,0.008999999999999897,2.1359,0,-3.179,0.122,0,-2.778,0.122,0.0,-2.787,0
4040,0.013038404810405198,2.136,0,-3.1792,0.121,0,-2.774,0.122,0.0,-2.787,0
4041,0.008000000000000007,2.1358,0,-3.179,0.122,0,-2.779,0.122,0.0,-2.787,0
4042,0.008999999999999897,2.1359,0,-3.179,0.122,0,-2.778,0.122,0.0,-2.787,0
4043,0.009055385138137315,2.1359,0,-3.179,0.123,0,-2.778,0.122,0.0,-2.787,0
4044,0.008999999999999897,2.1358,0,-3.179,0.122,0,-2.778,0.122,0.0,-2.787,0
4045,0.008062257748298557,2.1359,0,-3.1791,0.123,0,-2.779,0.122,0.0,-2.787,0
4046,0.01100000000000012,2.1358,0,-3.1789,0.122,0,-2.776,0.122,0.0,-2.787,0
4047,0.013341664064126239,2.1338,0,-3.1774,0.122,0,-2.774,0.125,0.0,-2.787,0
4048,0.01769180601295415,2.1246,0,-3.1721,0.122,0,-2.774,0.135,0.0,-2.786,0
4049,0.03157530680769393,2.1084,0,-3.1618,0.124,0,-2.78,0.155,0.0,-2.786,0
4050,0.05360037313302958,2.0569,0,-3.1287,0.163,0,-2.776,0.216,0.0,-2.784,1
4051,0.04204759208325724,2.0399,0,-3.1177,0.194,0,-2.782,0.236,0.0,-2.784,0
4052,0.03,2.0257,0,-3.108,0.223,0,-2.784,0.253,0.0,-2.784,0
4053,0.04601086828130938,2.0128,0,-3.099,0.223,0,-2.785,0.269,0.0,-2.784,0
4054,0.03999999999999998,1.9999,0,-3.09,0.245,0,-2.785,0.285,0.0,-2.785,0
4055,0.03551056180912942,1.9866,0,-3.081,0.266,0,-2.779,0.301,0.0,-2.785,0
4056,0.031144823004794913,1.972,0,-3.0717,0.287,0,-2.787,0.318,0.0,-2.784,0
4057,0.029017236257093786,1.9403,0,-3.0504,0.327,0,-2.783,0.356,0.0,-2.784,0
4058,0.04104875150354755,1.9306,0,-3.0435,0.327,0,-2.782,0.368,0.0,-2.784,0
4059,0.03238826948140331,1.9212,0,-3.0368,0.348,0,-2.79,0.38,0.0,-2.785,0
4060,0.03140063693621517,1.9108,0,-3.0296,0.361,0,-2.79,0.392,0.0,-2.785,0
4061,0.031575306807693874,1.8993,0,-3.0219,0.375,0,-2.791,0.406,0.0,-2.785,0
4062,0.028861739379323514,1.8868,0,-3.0133,0.393,0,-2.792,0.421,0.0,-2.785,0
4063,0.0449110231457712,1.8737,0,-3.0041,0.393,0,-2.794,0.437,0.0,-2.785,0
4064,0.045354161881794225,1.8608,0,-2.995,0.409,0,-2.796,0.453,0.0,-2.785,0
4065,0.044147480109288165,1.8474,0,-2.985,0.427,0,-2.796,0.47,0.0,-2.786,0
4066,0.03805259518088089,1.8333,0,-2.9748,0.449,0,-2.789,0.487,0.0,-2.787,0
4067,0.03765634076752551,1.8185,0,-2.9636,0.469,0,-2.795,0.506,0.0,-2.788,0
4068,0.056515484603779295,1.8035,0,-2.9531,0.469,0,-2.801,0.524,0.0,-2.788,1
4069,0.04964876634922568,1.7885,0,-2.9425,0.493,0,-2.796,0.542,0.0,-2.788,0
4070,0.05434151267677404,1.7522,0,-2.9155,0.535,0,-2.802,0.588,0.0,-2.79,1
4071,0.04924428900898049,1.7381,0,-2.9048,0.557,0,-2.802,0.605,0.0,-2.791,0
4072,0.04684015371452161,1.7237,0,-2.8939,0.578,0,-2.805,0.623,0.0,-2.792,0
4073,0.04477722635447637,1.7104,0,-2.8856,0.6,0,-2.814,0.639,0.0,-2.792,0
4074,0.05756735185849717,1.697,0,-2.8761,0.6,0,-2.809,0.655,0.0,-2.792,1
4075,0.053460265618494644,1.6819,0,-2.8648,0.621,0,-2.8,0.674,0.0,-2.793,1
4076,0.04936598018878984,1.6668,0,-2.8537,0.644,0,-2.8,0.693,0.0,-2.794,0
4077,0.04681879964287844,1.652,0,-2.843,0.667,0,-2.81,0.711,0.0,-2.794,0
4078,0.04401136216933081,1.6376,0,-2.8328,0.688,0,-2.811,0.729,0.0,-2.795,0
4079,0.057271284253105466,1.6244,0,-2.8255,0.688,0,-2.805,0.744,0.0,-2.793,1
4080,0.04661544808322678,1.6111,0,-2.8192,0.716,0,-2.809,0.759,0.0,-2.791,0
4081,0.0497694685525173,1.594,0,-2.8084,0.733,0,-2.809,0.779,0.0,-2.79,0
4082,0.04554119014694286,1.5762,0,-2.7964,0.755,0,-2.797,0.8,0.0,-2.79,0
4083,0.03920459156782524,1.5582,0,-2.7846,0.783,0,-2.794,0.822,0.0,-2.79,0
4084,0.06040695324215578,1.5412,0,-2.7737,0.782,0,-2.797,0.842,0.0,-2.79,1
4085,0.05135172830587098,1.5263,0,-2.7638,0.809,0,-2.796,0.86,0.0,-2.79,1
4086,0.041593268686170824,1.5126,0,-2.7546,0.835,0,-2.796,0.876,0.0,-2.789,0
4087,0.039051248379533283,1.4988,0,-2.7453,0.855,0,-2.798,0.893,0.0,-2.789,0
4088,0.035902646142032514,1.4845,0,-2.7355,0.875,0,-2.798,0.91,0.0,-2.79,0
4089,0.05412947441089742,1.4697,0,-2.7256,0.875,0,-2.8,0.928,0.0,-2.789,1
4090,0.05234500931320951,1.4319,0,-2.701,0.921,0,-2.795,0.973,0.0,-2.789,1
4091,0.05261178575186367,1.4168,0,-2.6905,0.94,0,-2.797,0.992,0.0,-2.789,1
4092,0.0457055795281058,1.4015,0,-2.6799,0.965,0,-2.797,1.01,0.0,-2.789,0
4093,0.04924428900898059,1.3866,0,-2.6693,0.98,0,-2.801,1.028,0.0,-2.79,0
4094,0.04609772228646454,1.3718,0,-2.659,1.001,0,-2.8,1.046,0.0,-2.79,0
4095,0.06413267497929602,1.3572,0,-2.6485,1.001,0,-2.802,1.064,0.0,-2.79,1
4096,0.05412947441089761,1.3447,0,-2.6387,1.027,0,-2.802,1.08,0.0,-2.791,1
4097,0.04060788100849396,1.3372,0,-2.631,1.051,0,-2.801,1.091,0.0,-2.794,0
4098,0.03623534186398686,1.3263,0,-2.6247,1.071,0,-2.81,1.103,0.0,-2.793,0
4099,0.04606517122512398,1.311,0,-2.613,1.082,0,-2.815,1.123,0.0,-2.794,0
4100,0.06389053137985314,1.2936,0,-2.5998,1.083,0,-2.814,1.144,0.0,-2.795,1
4101,0.06389053137985314,1.2764,0,-2.5884,1.104,0,-2.814,1.165,0.0,-2.795,1
4102,0.06545991139621259,1.2604,0,-2.577,1.123,0,-2.816,1.185,0.0,-2.795,1
4103,0.05462600113499079,1.246,0,-2.5669,1.152,0,-2.818,1.202,0.0,-2.796,1
4104,0.05059644256269411,1.2329,0,-2.553,1.173,0,-2.816,1.221,0.0,-2.8,1
4105,0.060876925020897886,0.9361,0,-2.3325,1.531,0,-2.831,1.59,0.0,-2.816,1
4106,0.05738466694161436,0.9239,0,-2.3225,1.553,0,-2.84,1.606,0.0,-2.818,1
4107,0.060415229867972764,0.9073,0,-2.3122,1.573,0,-2.846,1.626,0.0,-2.817,1
4108,0.07818567643756748,0.8892,0,-2.3018,1.573,0,-2.843,1.646,0.0,-2.815,1
4109,0.08023091673413675,0.8704,0,-2.2948,1.592,0,-2.842,1.666,0.0,-2.811,1
4110,0.08170679286326214,0.8534,0,-2.282,1.611,0,-2.842,1.687,0.0,-2.812,1
4111,0.07446475676452603,0.8404,0,-2.2731,1.634,0,-2.84,1.703,0.0,-2.812,1
4112,0.05692099788303081,0.8279,0,-2.2638,1.664,0,-2.831,1.718,0.0,-2.813,1
4113,0.07467261881037787,0.8153,0,-2.2543,1.664,0,-2.839,1.734,0.0,-2.813,1
4114,0.07147027354082233,0.8017,0,-2.2446,1.683,0,-2.836,1.751,0.0,-2.814,1
4115,0.069260378283691,0.7874,0,-2.2339,1.703,0,-2.836,1.769,0.0,-2.815,1
4116,0.07077428911688195,0.7719,0,-2.2229,1.723,0,-2.843,1.788,0.0,-2.815,1
4117,0.07130918594402838,0.757,0,-2.2115,1.74,0,-2.843,1.806,0.0,-2.816,1
4118,0.08895504482602432,0.7428,0,-2.2048,1.739,0,-2.846,1.822,0.0,-2.814,1
4119,0.07970570870395688,0.7301,0,-2.1994,1.763,0,-2.843,1.836,0.0,-2.811,1
4120,0.06530696746902274,0.7229,0,-2.1897,1.788,0,-2.843,1.847,0.0,-2.815,1
4121,0.06390618123468181,0.71,0,-2.1791,1.804,0,-2.839,1.864,0.0,-2.817,1
4122,0.07749193506423724,0.6937,0,-2.1674,1.81,0,-2.84,1.884,0.0,-2.817,1
4123,0.10080674580602225,0.6751,0,-2.1502,1.81,0,-2.84,1.909,0.0,-2.821,1
4124,0.0939201788754684,0.6566,0,-2.1376,1.842,0,-2.851,1.931,0.0,-2.821,1
4125,0.08381527307120103,0.6417,0,-2.125,1.871,0,-2.851,1.95,0.0,-2.823,1
4126,0.07424957912338626,0.6266,0,-2.1193,1.899,0,-2.852,1.966,0.0,-2.82,1
4127,0.07638062581571331,0.617,0,-2.1134,1.922,0,-2.872,1.977,0.0,-2.819,1
4128,0.0961769203083568,0.6081,0,-2.1098,1.92,0,-2.886,1.987,0.0,-2.817,1
4129,0.10538026380684384,0.596,0,-2.1042,1.927,0,-2.891,2.0,0.0,-2.815,1
4130,0.1040048075811883,0.5815,0,-2.0948,1.946,0,-2.891,2.017,0.0,-2.815,1
4131,0.07247068372797373,0.5693,0,-2.0847,1.969,0,-2.85,2.033,0.0,-2.816,1
4132,0.05186520991955967,0.555,0,-2.0717,2.003,0,-2.836,2.052,0.0,-2.819,1
4133,0.06676076692189817,0.5372,0,-2.0645,2.007,0,-2.796,2.071,0.0,-2.815,1
4134,0.054129474410897396,0.5217,0,-2.0568,2.035,0,-2.802,2.088,0.0,-2.813,1
4135,0.05162363799656131,0.5063,0,-2.0496,2.057,0,-2.791,2.105,0.0,-2.81,1
4136,0.09560334722173691,0.2996,0,-1.9726,2.243,0,-2.816,2.319,0.0,-2.758,1
4137,0.12034118164618447,0.2863,0,-1.9603,2.228,0,-2.812,2.337,0.0,-2.761,1
4138,0.11011357772772615,0.2773,0,-1.9464,2.261,0,-2.829,2.352,0.0,-2.767,1
4139,0.06082762530298229,0.2695,0,-1.9316,2.307,0,-2.785,2.367,0.0,-2.775,1
4140,0.19006577808748265,0.2006,0,-1.8502,2.385,0,-2.974,2.47,0.0,-2.804,1
4141,0.20494877408757545,0.1818,0,-1.8377,2.394,0,-2.984,2.492,0.0,-2.804,1
4142,0.2037081245311536,0.157,0,-1.8281,2.387,0,-2.954,2.518,0.0,-2.798,1
4143,0.18483506160899268,0.1429,0,-1.8116,2.431,0,-2.954,2.539,0.0,-2.804,1
4144,0.11543396380615215,0.1257,0,-1.804,2.481,0,-2.886,2.558,0.0,-2.8,1
4145,0.09626006440887112,0.1078,0,-1.7972,2.511,0,-2.867,2.576,0.0,-2.796,1
4146,0.08902246907382459,0.0975,0,-1.7903,2.534,0,-2.866,2.589,0.0,-2.796,1
4147,0.10339245620450288,0.0869,0,-1.7804,2.534,0,-2.875,2.603,0.0,-2.798,1
4148,0.10466135867644795,0.0746,0,-1.77,2.546,0,-2.875,2.619,0.0,-2.8,1
4149,0.1033924562045026,0.0615,0,-1.7546,2.562,0,-2.874,2.639,0.0,-2.805,1
4150,0.10111874208078328,0.0481,0,-1.7411,2.585,0,-2.88,2.657,0.0,-2.809,1
4151,0.1160000000000001,0.0387,0,-1.7354,2.584,0,-2.888,2.668,0.0,-2.808,1
4152,0.10771258050942804,0.0291,0,-1.7278,2.609,0,-2.89,2.68,0.0,-2.809,1
4153,0.0999049548320803,0.0183,0,-1.7176,2.629,0,-2.887,2.695,0.0,-2.812,1
4154,0.08987213138676511,0.0042,0,-1.704,2.648,0,-2.876,2.714,0.0,-2.815,1
4155,0.09548298277703715,-0.0114,0,-1.6909,2.666,0,-2.883,2.735,0.0,-2.817,1
4156,0.10940292500660084,-0.0274,0,-1.6761,2.668,0,-2.886,2.756,0.0,-2.821,1
4157,0.10870602559196031,-0.0425,0,-1.6628,2.692,0,-2.892,2.776,0.0,-2.823,1
4158,0.10026464980241012,-0.0563,0,-1.651,2.716,0,-2.888,2.794,0.0,-2.825,1
4159,0.09590099061010772,-0.065,0,-1.644,2.744,0,-2.9,2.805,0.0,-2.826,1
4160,0.10600471687618457,-0.0731,0,-1.6407,2.765,0,-2.918,2.814,0.0,-2.824,1
4161,0.11985407794480758,-0.105,0,-1.6001,2.785,0,-2.931,2.863,0.0,-2.84,1
4162,0.13150285168010617,-0.124,0,-1.5841,2.786,0,-2.926,2.888,0.0,-2.843,1
4163,0.12379418403139934,-0.1391,0,-1.5716,2.817,0,-2.93,2.907,0.0,-2.845,1
4164,0.11327841806805047,-0.1516,0,-1.5614,2.847,0,-2.93,2.923,0.0,-2.846,1
4165,0.1094029250066012,-0.1629,0,-1.5515,2.873,0,-2.936,2.938,0.0,-2.848,1
4166,0.10183319694480737,-0.1747,0,-1.5418,2.894,0,-2.932,2.953,0.0,-2.849,1
4167,0.10448444860360785,-0.2091,0,-1.5146,2.931,0,-2.934,2.997,0.0,-2.853,1
4168,0.12234786471369252,-0.2254,0,-1.5052,2.928,0,-2.936,3.016,0.0,-2.851,1
4169,0.12972663566130113,-0.2404,0,-1.495,2.949,0,-2.949,3.034,0.0,-2.851,1
4170,0.12060265337047942,-0.2551,0,-1.4846,2.979,0,-2.948,3.052,0.0,-2.852,1
4171,0.10987720418722001,-0.3117,0,-1.4453,3.049,0,-2.935,3.121,0.0,-2.852,1
4172,0.09831073186585465,-0.3467,0,-1.4259,3.093,0,-2.92,3.161,0.0,-2.849,1
4173,0.0933809402394301,-0.3622,0,-1.4178,3.114,0,-2.915,3.178,0.0,-2.847,1
4174,0.0862786184404919,-0.3781,0,-1.4095,3.134,0,-2.905,3.196,0.0,-2.845,1
4175,0.08414867794564554,-0.3942,0,-1.3996,3.156,0,-2.904,3.215,0.0,-2.844,1
4176,0.10076705810928484,-0.4104,0,-1.3907,3.156,0,-2.907,3.233,0.0,-2.842,1
4177,0.09835141076771615,-0.4268,0,-1.3837,3.179,0,-2.906,3.251,0.0,-2.839,1
4178,0.09343446901438471,-0.4665,0,-1.3654,3.225,0,-2.895,3.294,0.0,-2.832,1
4179,0.10705606008068844,-0.8083,0,-1.1281,3.64,0,-2.918,3.71,0.0,-2.837,1
4180,0.10234256201600576,-0.8151,0,-1.1234,3.661,0,-2.922,3.718,0.0,-2.837,1
4181,0.09213034245024795,-0.8149,0,-1.1237,3.676,0,-2.919,3.718,0.0,-2.837,1
4182,0.08561541917201569,-0.8139,0,-1.1246,3.684,0,-2.916,3.717,0.0,-2.837,1
4183,0.08766413177577222,-0.813,0,-1.1253,3.684,0,-2.919,3.715,0.0,-2.837,1
4184,0.08955445270895232,-0.8126,0,-1.1258,3.679,0,-2.919,3.715,0.0,-2.837,1
4185,0.09118113840043887,-0.8126,0,-1.126,3.682,0,-2.921,3.715,0.0,-2.836,1
4186,0.09062008607367354,-0.8125,0,-1.1261,3.681,0,-2.92,3.715,0.0,-2.836,1
4187,0.08600581375697817,-0.8126,0,-1.1261,3.681,0,-2.915,3.715,0.0,-2.836,1
4188,0.09247702417357534,-0.8127,0,-1.126,3.681,0,-2.922,3.715,0.0,-2.836,1
4189,0.09247702417357534,-0.8128,0,-1.1262,3.681,0,-2.922,3.715,0.0,-2.836,1
4190,0.087091905479212,-0.8115,0,-1.1272,3.681,0,-2.917,3.713,0.0,-2.836,1
4191,0.08544003745317531,-0.8068,0,-1.1305,3.677,0,-2.916,3.707,0.0,-2.836,1
4192,0.09024965373894812,-0.7985,0,-1.1364,3.673,0,-2.923,3.697,0.0,-2.836,1
4193,0.08769264507357521,-0.7877,0,-1.1437,3.673,0,-2.923,3.684,0.0,-2.836,1
4194,0.08702298546935765,-0.774,0,-1.1532,3.67,0,-2.923,3.668,0.0,-2.836,1
4195,0.08402380615040009,-0.7595,0,-1.1642,3.651,0,-2.919,3.649,0.0,-2.835,1
4196,0.08400000000000007,-0.7437,0,-1.175,3.63,0,-2.918,3.63,0.0,-2.834,1
4197,0.07764663547121664,-0.7294,0,-1.1788,3.606,0,-2.916,3.616,0.0,-2.839,1
4198,0.08202438661763936,-0.723,0,-1.1842,3.606,0,-2.92,3.608,0.0,-2.838,1
4199,0.08729833904490955,-0.7188,0,-1.1929,3.585,0,-2.92,3.6,0.0,-2.834,1
4200,0.10270345661174202,-0.7062,0,-1.2022,3.572,0,-2.935,3.584,0.0,-2.833,1
4201,0.09600520819205599,-0.6908,0,-1.2189,3.561,0,-2.924,3.562,0.0,-2.828,1
4202,0.08528774824088156,-0.6698,0,-1.2295,3.545,0,-2.916,3.538,0.0,-2.831,1
4203,0.08411896337925237,-0.6536,0,-1.2406,3.545,0,-2.911,3.519,0.0,-2.831,1
4204,0.08276472678623419,-0.6397,0,-1.251,3.518,0,-2.911,3.501,0.0,-2.83,1
4205,0.08302409288875146,-0.6273,0,-1.2581,3.485,0,-2.914,3.487,0.0,-2.831,1
4206,0.08338465086573162,-0.6199,0,-1.2636,3.47,0,-2.913,3.478,0.0,-2.83,1
4207,0.08537564055396617,-0.614,0,-1.2668,3.451,0,-2.914,3.471,0.0,-2.831,1
4208,0.08537564055396595,-0.6041,0,-1.2742,3.451,0,-2.915,3.459,0.0,-2.83,1
4209,0.08602325267042613,-0.5891,0,-1.2865,3.442,0,-2.915,3.44,0.0,-2.829,1
4210,0.08657944328765332,-0.574,0,-1.2993,3.43,0,-2.913,3.42,0.0,-2.827,1
4211,0.07764663547121659,-0.558,0,-1.3081,3.412,0,-2.905,3.402,0.0,-2.828,1
4212,0.08000000000000007,-0.5446,0,-1.3184,3.385,0,-2.907,3.385,0.0,-2.827,1
4213,0.08386298349093013,-0.5351,0,-1.3254,3.385,0,-2.91,3.373,0.0,-2.827,1
4214,0.0830963296421691,-0.5264,0,-1.3315,3.367,0,-2.91,3.363,0.0,-2.827,1
4215,0.07902531240052112,-0.5175,0,-1.3383,3.349,0,-2.905,3.351,0.0,-2.826,1
4216,0.0850058821494136,-0.5068,0,-1.3463,3.337,0,-2.91,3.338,0.0,-2.825,1
4217,0.07802563681252447,-0.4945,0,-1.3551,3.321,0,-2.903,3.323,0.0,-2.825,1
4218,0.07924645102463612,-0.4814,0,-1.3645,3.321,0,-2.902,3.307,0.0,-2.824,1
4219,0.07891767862779572,-0.4678,0,-1.374,3.302,0,-2.902,3.29,0.0,-2.824,1
4220,0.07716216689544166,-0.4553,0,-1.3826,3.28,0,-2.901,3.275,0.0,-2.824,1
4221,0.07211102550927985,-0.4447,0,-1.3847,3.261,0,-2.9,3.265,0.0,-2.828,1
4222,0.06972087205421336,-0.4366,0,-1.3882,3.246,0,-2.899,3.256,0.0,-2.83,1
4223,0.08199999999999985,-0.4281,0,-1.3945,3.246,0,-2.911,3.246,0.0,-2.829,1
4224,0.08200609733428349,-0.4166,0,-1.4022,3.231,0,-2.911,3.232,0.0,-2.829,1
4225,0.08609297300012339,-0.4023,0,-1.4111,3.219,0,-2.916,3.215,0.0,-2.83,1
4226,0.08505292469985964,-0.3873,0,-1.4197,3.201,0,-2.916,3.198,0.0,-2.831,1
4227,0.08700574693662502,-0.3746,0,-1.429,3.181,0,-2.918,3.182,0.0,-2.831,1
4228,0.08796590248499672,-0.3632,0,-1.4381,3.181,0,-2.917,3.168,0.0,-2.83,1
4229,0.08820430828479944,-0.3523,0,-1.4463,3.16,0,-2.917,3.154,0.0,-2.829,1
4230,0.08705170877128163,-0.3414,0,-1.4543,3.143,0,-2.915,3.14,0.0,-2.828,1
4231,0.0870229854693572,-0.3276,0,-1.4613,3.123,0,-2.917,3.125,0.0,-2.83,1
4232,0.08700574693662456,-0.315,0,-1.47,3.109,0,-2.917,3.11,0.0,-2.83,1
4233,0.09093404203047378,-0.3044,0,-1.4785,3.109,0,-2.919,3.096,0.0,-2.829,1
4234,0.090354855984612,-0.2924,0,-1.487,3.09,0,-2.919,3.082,0.0,-2.829,1
4235,0.09518928511129832,-0.28,0,-1.4957,3.072,0,-2.923,3.066,0.0,-2.828,1
4236,0.09600520819205599,-0.2683,0,-1.5041,3.053,0,-2.924,3.052,0.0,-2.828,1
4237,0.09200000000000008,-0.2557,0,-1.5135,3.036,0,-2.919,3.036,0.0,-2.827,1
4238,0.0932148056909417,-0.2435,0,-1.5223,3.036,0,-2.919,3.021,0.0,-2.827,1
4239,0.09243916918709309,-0.2314,0,-1.5316,3.015,0,-2.918,3.006,0.0,-2.826,1
4240,0.09513148795220198,-0.2192,0,-1.5404,2.996,0,-2.921,2.991,0.0,-2.826,1
4241,0.09499999999999975,-0.2074,0,-1.5484,2.977,0,-2.92,2.977,0.0,-2.825,1
4242,0.09004998611882167,-0.1961,0,-1.5563,2.96,0,-2.915,2.963,0.0,-2.825,1
4243,0.09066973034039517,-0.1848,0,-1.5645,2.96,0,-2.915,2.949,0.0,-2.825,1
4244,0.09154780172128629,-0.1728,0,-1.5728,2.944,0,-2.916,2.934,0.0,-2.825,1
4245,0.08628441342444171,-0.1604,0,-1.5813,2.926,0,-2.911,2.919,0.0,-2.825,1
4246,0.0803990049689672,-0.1473,0,-1.5907,2.911,0,-2.904,2.903,0.0,-2.824,1
4247,0.08709190547921213,-0.1351,0,-1.599,2.912,0,-2.908,2.889,0.0,-2.824,1
4248,0.08631338250816026,-0.1236,0,-1.6077,2.889,0,-2.908,2.874,0.0,-2.823,1
4249,0.09513148795220201,-0.1127,0,-1.6175,2.865,0,-2.916,2.86,0.0,-2.821,1
4250,0.11400438588054397,-0.1046,0,-1.6276,2.846,0,-2.931,2.847,0.0,-2.817,1
4251,0.11344161493913948,-0.101,0,-1.6372,2.829,0,-2.925,2.839,0.0,-2.812,1
4252,0.10500476179678708,-0.0948,0,-1.6428,2.83,0,-2.915,2.831,0.0,-2.81,1
4253,0.1171537451385998,-0.0878,0,-1.653,2.813,0,-2.923,2.819,0.0,-2.806,1
4254,0.11144954015158584,-0.0628,0,-1.6836,2.791,0,-2.905,2.781,0.0,-2.794,1
4255,0.07057619995437538,-0.0449,0,-1.6828,2.776,0,-2.875,2.767,0.0,-2.805,1
4256,0.053460265618494596,-0.0347,0,-1.6892,2.762,0,-2.859,2.755,0.0,-2.806,1
4257,0.07302739212103902,-0.0271,0,-1.6969,2.746,0,-2.876,2.744,0.0,-2.803,1
4258,0.06493843238021696,-0.0199,0,-1.7034,2.746,0,-2.866,2.735,0.0,-2.802,1
4259,0.0640078120232211,-0.0136,0,-1.7079,2.726,0,-2.866,2.727,0.0,-2.802,1
4260,0.0640078120232211,-0.0062,0,-1.7129,2.717,0,-2.866,2.718,0.0,-2.802,1
4261,0.062008063991709814,0.0024,0,-1.719,2.706,0,-2.864,2.707,0.0,-2.802,1
4262,0.06000833275471005,0.012,0,-1.7256,2.695,0,-2.862,2.696,0.0,-2.802,1
4263,0.06082762530298229,0.0186,0,-1.7339,2.696,0,-2.858,2.686,0.0,-2.798,1
4264,0.05921148537235,0.0276,0,-1.7379,2.681,0,-2.859,2.676,0.0,-2.8,1
4265,0.06299999999999972,0.0363,0,-1.743,2.666,0,-2.864,2.666,0.0,-2.801,1
4266,0.05500909015789999,0.0447,0,-1.7479,2.655,0,-2.856,2.656,0.0,-2.801,1
4267,0.05707889277132129,0.0535,0,-1.7535,2.643,0,-2.859,2.646,0.0,-2.802,1
4268,0.05930430001273109,0.0619,0,-1.758,2.642,0,-2.862,2.636,0.0,-2.803,1
4269,0.05903388857258192,0.0714,0,-1.764,2.627,0,-2.862,2.625,0.0,-2.803,1
4270,0.06530696746902281,0.0803,0,-1.7724,2.6,0,-2.865,2.613,0.0,-2.801,1
4271,0.06928924880528041,0.0807,0,-1.7743,2.588,0,-2.865,2.612,0.0,-2.8,1
4272,0.06600757532283684,0.0998,0,-1.7855,2.588,0,-2.867,2.589,0.0,-2.801,1
4273,0.06293647591023835,0.1197,0,-1.8013,2.583,0,-2.859,2.564,0.0,-2.799,1
4274,0.05597320787662614,0.1402,0,-1.8025,2.564,0,-2.863,2.546,0.0,-2.81,1
4275,0.054009258465563384,0.1483,0,-1.8115,2.534,0,-2.861,2.535,0.0,-2.807,1
4276,0.07632168761236834,0.1538,0,-1.8169,2.534,0,-2.881,2.527,0.0,-2.805,1
4277,0.07505997601918056,0.16,0,-1.8201,2.517,0,-2.881,2.52,0.0,-2.806,1
