point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
1952,0.01345362404707378,0.5216,0,-2.0556,2.076,0,-2.841,2.086,0.0,-2.832,0
1953,0.020000000000000018,0.8368,0,-2.2598,1.727,0,-2.847,1.711,0.0,-2.835,0
1954,0.020615528128088423,0.8493,0,-2.268,1.715,0,-2.843,1.696,0.0,-2.835,0
1955,0.016124515496597113,0.8635,0,-2.2771,1.693,0,-2.843,1.679,0.0,-2.835,0
1956,0.014142135623730994,0.8787,0,-2.2862,1.675,0,-2.838,1.661,0.0,-2.836,0
1957,0.03238826948140337,0.894,0,-2.2962,1.675,0,-2.841,1.643,0.0,-2.836,0
1958,0.021095023109729095,0.9079,0,-2.2988,1.651,0,-2.844,1.63,0.0,-2.842,0
1959,0.014866068747318273,0.9209,0,-2.3013,1.632,0,-2.842,1.618,0.0,-2.847,0
1960,0.02778488797889933,0.9346,0,-2.3059,1.628,0,-2.837,1.604,0.0,-2.851,0
1961,0.04049691346263333,0.9502,0,-2.3138,1.62,0,-2.831,1.586,0.0,-2.853,0
1962,0.03006659275674562,1.011,0,-2.3811,1.5,0,-2.86,1.498,0.0,-2.83,0
1963,0.019235384061671454,1.0179,0,-2.3848,1.494,0,-2.85,1.491,0.0,-2.831,0
1964,0.024041630560342774,1.025,0,-2.389,1.489,0,-2.854,1.482,0.0,-2.831,0
1965,0.029410882339705575,1.0336,0,-2.3951,1.489,0,-2.855,1.472,0.0,-2.831,0
1966,0.031240998703626646,1.0436,0,-2.4016,1.48,0,-2.855,1.46,0.0,-2.831,0
1967,0.024999999999999956,1.0543,0,-2.4095,1.462,0,-2.85,1.447,0.0,-2.83,0
1968,0.02549509756796425,1.0626,0,-2.417,1.455,0,-2.845,1.436,0.0,-2.828,0
1969,0.024186773244895765,1.0695,0,-2.4243,1.447,0,-2.838,1.426,0.0,-2.826,0
1970,0.031016124838541558,1.0758,0,-2.4303,1.448,0,-2.826,1.417,0.0,-2.825,0
1971,0.02400000000000002,1.0845,0,-2.4344,1.432,0,-2.826,1.408,0.0,-2.826,0
1972,0.016031219541881404,1.0933,0,-2.4387,1.414,0,-2.826,1.398,0.0,-2.827,0
1973,0.01456021977856105,1.1006,0,-2.4427,1.404,0,-2.832,1.39,0.0,-2.828,0
1974,0.01649242250247066,1.1091,0,-2.4477,1.396,0,-2.832,1.38,0.0,-2.828,0
1975,0.028284271247461707,1.1193,0,-2.453,1.396,0,-2.834,1.368,0.0,-2.83,0
1976,0.0228473193175916,1.1304,0,-2.4584,1.377,0,-2.84,1.356,0.0,-2.831,0
1977,0.02469817807045704,1.1411,0,-2.4647,1.365,0,-2.845,1.344,0.0,-2.832,0
1978,0.018867962264113105,1.1506,0,-2.4738,1.347,0,-2.839,1.331,0.0,-2.829,0
1979,0.02483948469674855,1.1601,0,-2.4847,1.336,0,-2.842,1.317,0.0,-2.826,0
1980,0.02927456233660881,1.1693,0,-2.4904,1.335,0,-2.83,1.306,0.0,-2.826,0
1981,0.027166155414412176,1.178,0,-2.4964,1.323,0,-2.829,1.296,0.0,-2.826,0
1982,0.016031219541881404,1.1867,0,-2.5022,1.301,0,-2.827,1.285,0.0,-2.826,0
1983,0.01529705854077828,1.195,0,-2.507,1.291,0,-2.823,1.276,0.0,-2.826,0
1984,0.013601470508735366,1.2035,0,-2.5119,1.277,0,-2.819,1.266,0.0,-2.827,0
1985,0.021840329667841406,1.2123,0,-2.5167,1.277,0,-2.822,1.256,0.0,-2.828,0
1986,0.026925824035672244,1.2213,0,-2.5219,1.271,0,-2.821,1.245,0.0,-2.828,0
1987,0.02209072203437434,1.2308,0,-2.5262,1.257,0,-2.828,1.235,0.0,-2.83,0
1988,0.015033296378372803,1.2395,0,-2.5286,1.242,0,-2.834,1.227,0.0,-2.833,0
1989,0.013038404810405411,1.2476,0,-2.5323,1.231,0,-2.835,1.218,0.0,-2.834,0
1990,0.02308679276123031,1.2543,0,-2.5383,1.231,0,-2.84,1.209,0.0,-2.833,0
1991,0.01341640786499865,1.259,0,-2.5405,1.216,0,-2.84,1.204,0.0,-2.834,0
1992,0.01208304597359462,1.2634,0,-2.5458,1.208,0,-2.837,1.197,0.0,-2.832,0
1993,0.01200000000000001,1.2659,0,-2.5473,1.206,0,-2.832,1.194,0.0,-2.832,0
1994,0.003162277660168382,1.2668,0,-2.548,1.196,0,-2.833,1.193,0.0,-2.832,0
1995,0.0030000000000001137,1.2678,0,-2.5481,1.195,0,-2.832,1.192,0.0,-2.832,0
1996,0.002236067977499742,1.2706,0,-2.5492,1.187,0,-2.834,1.189,0.0,-2.833,0
1997,0.0028284271247460357,1.2751,0,-2.5509,1.183,0,-2.836,1.185,0.0,-2.834,0
1998,0.004123105625617638,1.2811,0,-2.5529,1.182,0,-2.836,1.178,0.0,-2.835,0
1999,0.006708203932499226,1.2874,0,-2.555,1.178,0,-2.84,1.172,0.0,-2.837,0
2000,0.017088007490635,1.2929,0,-2.5576,1.182,0,-2.844,1.166,0.0,-2.838,0
2001,0.00860232526704248,1.2971,0,-2.561,1.168,0,-2.843,1.161,0.0,-2.838,0
2002,0.0223606797749977,1.3001,0,-2.5634,1.153,0,-2.859,1.157,0.0,-2.837,0
2003,0.02707397274136146,1.3029,0,-2.5658,1.151,0,-2.864,1.153,0.0,-2.837,0
2004,0.02973213749463704,1.3059,0,-2.5686,1.139,0,-2.864,1.149,0.0,-2.836,0
2005,0.025495097567964253,1.3097,0,-2.5717,1.139,0,-2.861,1.144,0.0,-2.836,0
2006,0.027166155414412398,1.3153,0,-2.5767,1.134,0,-2.861,1.137,0.0,-2.834,0
2007,0.02617250465660459,1.3243,0,-2.5842,1.128,0,-2.859,1.125,0.0,-2.833,0
2008,0.037336309405189116,1.3334,0,-2.5963,1.124,0,-2.863,1.111,0.0,-2.828,0
2009,0.03580502757993619,1.3493,0,-2.6092,1.111,0,-2.855,1.09,0.0,-2.826,0
2010,0.04606517122512438,1.3641,0,-2.6217,1.112,0,-2.845,1.071,0.0,-2.824,0
2011,0.04741307836451873,1.3795,0,-2.6351,1.093,0,-2.843,1.051,0.0,-2.821,0
2012,0.034885527085024945,1.4068,0,-2.6599,1.031,0,-2.846,1.015,0.0,-2.815,0
2013,0.045793012567421194,1.4334,0,-2.7011,1.009,0,-2.82,0.97,0.0,-2.796,0
2014,0.05142956348249516,1.4745,0,-2.7314,0.965,0,-2.77,0.919,0.0,-2.793,1
2015,0.026172504656604978,1.545,0,-2.7617,0.862,0,-2.825,0.843,0.0,-2.807,0
2016,0.03699999999999993,1.5838,0,-2.7831,0.834,0,-2.822,0.799,0.0,-2.81,0
2017,0.0439317652729777,1.622,0,-2.8067,0.797,0,-2.821,0.754,0.0,-2.812,0
2018,0.03492849839314599,1.6372,0,-2.8152,0.771,0,-2.821,0.737,0.0,-2.813,0
2019,0.04638965401897277,1.6814,0,-2.8421,0.731,0,-2.821,0.685,0.0,-2.815,0
2020,0.04275511665286383,1.6956,0,-2.8505,0.711,0,-2.824,0.669,0.0,-2.816,0
2021,0.04554119014694286,1.8318,0,-2.9279,0.557,0,-2.819,0.512,0.0,-2.826,0
2022,0.044102154142399944,1.8468,0,-2.9353,0.54,0,-2.831,0.496,0.0,-2.828,0
2023,0.04299999999999998,1.893,0,-2.9515,0.491,0,-2.84,0.448,0.0,-2.84,0
2024,0.03448187929913338,1.9003,0,-2.9557,0.473,0,-2.831,0.44,0.0,-2.841,0
2025,0.03182766092567921,1.9074,0,-2.9592,0.454,0,-2.819,0.432,0.0,-2.842,0
2026,0.025238858928247825,1.9144,0,-2.9612,0.446,0,-2.83,0.425,0.0,-2.844,0
2027,0.0040000000000000036,1.9221,0,-2.9632,0.421,0,-2.846,0.417,0.0,-2.846,0
2028,0.0031622776601680663,1.9311,0,-2.9667,0.409,0,-2.852,0.408,0.0,-2.849,0
2029,0.015524174696259985,1.94,0,-2.9719,0.413,0,-2.845,0.398,0.0,-2.849,0
2030,0.020880613017821056,1.9502,0,-2.9795,0.405,0,-2.842,0.385,0.0,-2.848,0
2031,0.032280024783138066,1.96,0,-2.9852,0.405,0,-2.84,0.374,0.0,-2.849,0
2032,0.028460498941515547,1.9688,0,-2.991,0.39,0,-2.84,0.363,0.0,-2.849,0
2033,0.029154759474226584,1.9771,0,-2.9967,0.378,0,-2.834,0.353,0.0,-2.849,0
2034,0.025806975801127924,1.9856,0,-3.002,0.364,0,-2.834,0.343,0.0,-2.849,0
2035,0.019697715603592177,1.9929,0,-3.0064,0.353,0,-2.841,0.335,0.0,-2.849,0
2036,0.03312099032335837,2.0038,0,-3.0112,0.352,0,-2.835,0.323,0.0,-2.851,0
2037,0.03448187929913331,2.0124,0,-3.017,0.342,0,-2.834,0.312,0.0,-2.851,0
2038,0.03178049716414139,2.0192,0,-3.0218,0.333,0,-2.838,0.304,0.0,-2.851,0
2039,0.025806975801127965,2.0256,0,-3.0257,0.318,0,-2.836,0.297,0.0,-2.851,0
2040,0.023086792761230445,2.0325,0,-3.0304,0.31,0,-2.844,0.288,0.0,-2.851,0
2041,0.034205262752974086,2.0407,0,-3.0359,0.311,0,-2.842,0.278,0.0,-2.851,0
2042,0.037363083384538726,2.05,0,-3.0418,0.303,0,-2.841,0.267,0.0,-2.851,0
2043,0.04114608122288186,2.0611,0,-3.0487,0.291,0,-2.834,0.254,0.0,-2.852,0
2044,0.037735924528226446,2.072,0,-3.0551,0.274,0,-2.832,0.242,0.0,-2.852,0
2045,0.03312099032335839,2.0843,0,-3.0624,0.256,0,-2.837,0.227,0.0,-2.853,0
2046,0.0487031826475437,2.0978,0,-3.07,0.258,0,-2.838,0.212,0.0,-2.854,0
2047,0.05032891812864639,2.1124,0,-3.0787,0.242,0,-2.837,0.195,0.0,-2.855,1
2048,0.04904079934095689,2.1274,0,-3.0876,0.224,0,-2.839,0.178,0.0,-2.856,0
2049,0.04527692569068693,2.1402,0,-3.0954,0.202,0,-2.833,0.163,0.0,-2.856,0
2050,0.03106444913401832,2.1465,0,-3.0989,0.181,0,-2.84,0.155,0.0,-2.857,0
2051,0.02915475947422656,2.1456,0,-3.0986,0.181,0,-2.842,0.156,0.0,-2.857,0
2052,0.015811388300842017,2.1437,0,-3.0975,0.163,0,-2.842,0.158,0.0,-2.857,0
2053,0.021095023109729338,2.1424,0,-3.0967,0.162,0,-2.836,0.16,0.0,-2.857,0
2054,0.02256102834535719,2.1422,0,-3.0966,0.165,0,-2.835,0.16,0.0,-2.857,0
2055,0.02118962010041711,2.1424,0,-3.0967,0.167,0,-2.837,0.16,0.0,-2.857,0
2056,0.02118962010041711,2.1424,0,-3.0966,0.167,0,-2.837,0.16,0.0,-2.857,0
2057,0.020615528128088322,2.1425,0,-3.0967,0.165,0,-2.837,0.16,0.0,-2.857,0
2058,0.018788294228056255,2.1424,0,-3.0967,0.168,0,-2.84,0.16,0.0,-2.857,0
2059,0.020615528128088322,2.1424,0,-3.0966,0.165,0,-2.837,0.16,0.0,-2.857,0
2060,0.014866068747318727,2.1424,0,-3.0967,0.165,0,-2.843,0.16,0.0,-2.857,0
2061,0.020615528128088322,2.1424,0,-3.0967,0.165,0,-2.837,0.16,0.0,-2.857,0
2062,0.02118962010041711,2.1425,0,-3.0967,0.167,0,-2.837,0.16,0.0,-2.857,0
2063,0.017720045146669687,2.1425,0,-3.0966,0.165,0,-2.84,0.16,0.0,-2.857,0
2064,0.019646882704388625,2.1424,0,-3.0967,0.165,0,-2.838,0.16,0.0,-2.857,0
2065,0.018439088914585573,2.1425,0,-3.0969,0.164,0,-2.838,0.16,0.0,-2.856,0
2066,0.019416487838947723,2.1425,0,-3.0968,0.164,0,-2.838,0.16,0.0,-2.857,0
2067,0.02024845673131671,2.1425,0,-3.0968,0.167,0,-2.838,0.16,0.0,-2.857,0
2068,0.014560219778561263,2.1425,0,-3.0966,0.164,0,-2.843,0.16,0.0,-2.857,0
2069,0.02024845673131671,2.1424,0,-3.0967,0.167,0,-2.838,0.16,0.0,-2.857,0
2070,0.02118962010041711,2.1426,0,-3.0969,0.167,0,-2.837,0.16,0.0,-2.857,0
2071,0.017464249196573,2.1426,0,-3.0968,0.167,0,-2.841,0.16,0.0,-2.857,0
2072,0.01627882059609972,2.1425,0,-3.0968,0.163,0,-2.841,0.16,0.0,-2.857,0
2073,0.02118962010041711,2.1426,0,-3.0969,0.167,0,-2.837,0.16,0.0,-2.857,0
2074,0.019646882704388625,2.1426,0,-3.0969,0.165,0,-2.838,0.16,0.0,-2.857,0
2075,0.02039607805437116,2.1427,0,-3.0969,0.164,0,-2.837,0.16,0.0,-2.857,0
2076,0.02039607805437116,2.1426,0,-3.0968,0.164,0,-2.837,0.16,0.0,-2.857,0
2077,0.01655294535724656,2.1425,0,-3.0969,0.167,0,-2.841,0.16,0.0,-2.856,0
2078,0.015811388300841594,2.1425,0,-3.0969,0.165,0,-2.841,0.16,0.0,-2.856,0
2079,0.02039607805437116,2.1426,0,-3.0968,0.164,0,-2.837,0.16,0.0,-2.857,0
2080,0.015524174696259717,2.1426,0,-3.097,0.164,0,-2.841,0.16,0.0,-2.856,0
2081,0.015811388300841594,2.1426,0,-3.097,0.165,0,-2.841,0.16,0.0,-2.856,0
2082,0.015811388300842017,2.1426,0,-3.0969,0.165,0,-2.842,0.16,0.0,-2.857,0
2083,0.018439088914585573,2.1425,0,-3.0969,0.164,0,-2.838,0.16,0.0,-2.856,0
2084,0.017720045146669687,2.1427,0,-3.0969,0.165,0,-2.84,0.16,0.0,-2.857,0
2085,0.015811388300841594,2.1426,0,-3.097,0.165,0,-2.841,0.16,0.0,-2.856,0
2086,0.016763054614240228,2.1427,0,-3.0969,0.165,0,-2.841,0.16,0.0,-2.857,0
2087,0.019646882704388195,2.1427,0,-3.097,0.165,0,-2.837,0.16,0.0,-2.856,0
2088,0.02118962010041711,2.1426,0,-3.0969,0.167,0,-2.837,0.16,0.0,-2.857,0
2089,0.015652475842498344,2.1426,0,-3.097,0.167,0,-2.842,0.16,0.0,-2.856,0
2090,0.019313207915827777,2.1427,0,-3.097,0.167,0,-2.838,0.16,0.0,-2.856,0
2091,0.020615528128088423,2.1427,0,-3.0969,0.168,0,-2.838,0.16,0.0,-2.857,0
2092,0.017464249196573,2.1426,0,-3.0969,0.167,0,-2.841,0.16,0.0,-2.857,0
2093,0.019646882704388195,2.1427,0,-3.097,0.165,0,-2.837,0.16,0.0,-2.856,0
2094,0.020615528128088322,2.1427,0,-3.097,0.165,0,-2.836,0.16,0.0,-2.856,0
2095,0.01772004514666926,2.1427,0,-3.097,0.165,0,-2.839,0.16,0.0,-2.856,0
2096,0.01772004514666926,2.1427,0,-3.0971,0.165,0,-2.839,0.16,0.0,-2.856,0
2097,0.015524174696259717,2.1427,0,-3.097,0.164,0,-2.841,0.16,0.0,-2.856,0
2098,0.019697715603592025,2.1428,0,-3.0971,0.167,0,-2.838,0.159,0.0,-2.856,0
2099,0.017464249196572888,2.1427,0,-3.0971,0.164,0,-2.839,0.16,0.0,-2.856,0
2100,0.015811388300841594,2.1427,0,-3.0972,0.164,0,-2.841,0.159,0.0,-2.856,0
2101,0.015811388300841594,2.1428,0,-3.0971,0.164,0,-2.841,0.159,0.0,-2.856,0
2102,0.016763054614240228,2.1427,0,-3.0971,0.165,0,-2.84,0.16,0.0,-2.856,0
2103,0.014142135623731183,2.3697,0,-2.8112,0.126,0,-3.206,0.128,0.0,-3.22,0
2104,0.019000000000000128,2.3699,0,-2.8111,0.128,0,-3.201,0.128,0.0,-3.22,0
2105,0.019026297590440576,2.3698,0,-2.8113,0.127,0,-3.201,0.128,0.0,-3.22,0
2106,0.016031219541881414,2.3697,0,-2.8112,0.127,0,-3.204,0.128,0.0,-3.22,0
2107,0.016124515496597113,2.3697,0,-2.8112,0.126,0,-3.204,0.128,0.0,-3.22,0
2108,0.020024984394500803,2.3699,0,-2.8113,0.129,0,-3.2,0.128,0.0,-3.22,0
2109,0.01513274595042168,2.3698,0,-2.8112,0.126,0,-3.205,0.128,0.0,-3.22,0
2110,0.01627882059609972,2.3698,0,-2.8112,0.125,0,-3.204,0.128,0.0,-3.22,0
2111,0.018248287590894894,2.3698,0,-2.8113,0.125,0,-3.202,0.128,0.0,-3.22,0
2112,0.01811077027627507,2.3698,0,-2.8113,0.126,0,-3.202,0.128,0.0,-3.22,0
2113,0.0200997512422418,2.3698,0,-2.8111,0.126,0,-3.2,0.128,0.0,-3.22,0
2114,0.016000000000000014,2.3697,0,-2.8112,0.128,0,-3.204,0.128,0.0,-3.22,0
2115,0.018027756377320184,2.3696,0,-2.8112,0.127,0,-3.202,0.128,0.0,-3.22,0
2116,0.018027756377320184,2.3697,0,-2.8112,0.127,0,-3.202,0.128,0.0,-3.22,0
2117,0.018027756377320184,2.3697,0,-2.8111,0.127,0,-3.202,0.128,0.0,-3.22,0
2118,0.015000000000000124,2.3697,0,-2.8112,0.128,0,-3.205,0.128,0.0,-3.22,0
2119,0.01200000000000001,2.3697,0,-2.8113,0.128,0,-3.208,0.128,0.0,-3.22,0
2120,0.016031219541881414,2.3696,0,-2.8112,0.127,0,-3.204,0.128,0.0,-3.22,0
2121,0.01702938636592675,2.3698,0,-2.8113,0.127,0,-3.203,0.128,0.0,-3.22,0
2122,0.01702938636592675,2.3697,0,-2.8112,0.127,0,-3.203,0.128,0.0,-3.22,0
2123,0.016031219541881414,2.3697,0,-2.8112,0.127,0,-3.204,0.128,0.0,-3.22,0
2124,0.013000000000000345,2.3698,0,-2.8111,0.128,0,-3.207,0.128,0.0,-3.22,0
2125,0.018027756377320184,2.3697,0,-2.8112,0.127,0,-3.202,0.128,0.0,-3.22,0
2126,0.019026297590440576,2.3697,0,-2.8111,0.127,0,-3.201,0.128,0.0,-3.22,0
2127,0.019026297590440576,2.3697,0,-2.8112,0.127,0,-3.201,0.128,0.0,-3.22,0
2128,0.018027756377320184,2.3697,0,-2.8111,0.127,0,-3.202,0.128,0.0,-3.22,0
2129,0.017117242768624037,2.3697,0,-2.8111,0.126,0,-3.203,0.128,0.0,-3.22,0
2130,0.019026297590440576,2.3698,0,-2.8112,0.127,0,-3.201,0.128,0.0,-3.22,0
2131,0.018027756377320184,2.3697,0,-2.811,0.127,0,-3.202,0.128,0.0,-3.22,0
2132,0.01811077027627507,2.3696,0,-2.8112,0.126,0,-3.202,0.128,0.0,-3.22,0
2133,0.018027756377320184,2.3697,0,-2.8111,0.127,0,-3.202,0.128,0.0,-3.22,0
2134,0.012041594578792305,2.3697,0,-2.8111,0.129,0,-3.208,0.128,0.0,-3.22,0
2135,0.015033296378373032,2.3696,0,-2.811,0.127,0,-3.205,0.128,0.0,-3.22,0
2136,0.019026297590440576,2.3696,0,-2.811,0.127,0,-3.201,0.128,0.0,-3.22,0
2137,0.019000000000000128,2.3698,0,-2.8112,0.128,0,-3.201,0.128,0.0,-3.22,0
2138,0.014142135623731183,2.3697,0,-2.8111,0.126,0,-3.206,0.128,0.0,-3.22,0
2139,0.014000000000000234,2.3696,0,-2.8112,0.128,0,-3.206,0.128,0.0,-3.22,0
2140,0.01513274595042168,2.3698,0,-2.8111,0.126,0,-3.205,0.128,0.0,-3.22,0
2141,0.0200997512422418,2.3697,0,-2.8111,0.126,0,-3.2,0.128,0.0,-3.22,0
2142,0.020024984394500803,2.3697,0,-2.8111,0.127,0,-3.2,0.128,0.0,-3.22,0
2143,0.019026297590440576,2.3696,0,-2.8111,0.129,0,-3.201,0.128,0.0,-3.22,0
2144,0.015000000000000124,2.3696,0,-2.8111,0.128,0,-3.205,0.128,0.0,-3.22,0
2145,0.017000000000000348,2.3697,0,-2.8112,0.128,0,-3.203,0.128,0.0,-3.22,0
2146,0.014000000000000234,2.3697,0,-2.811,0.128,0,-3.206,0.128,0.0,-3.22,0
2147,0.014000000000000234,2.3695,0,-2.811,0.128,0,-3.206,0.128,0.0,-3.22,0
2148,0.015000000000000124,2.3696,0,-2.811,0.128,0,-3.205,0.128,0.0,-3.22,0
2149,0.019104973174542926,2.3697,0,-2.8111,0.126,0,-3.201,0.128,0.0,-3.22,0
2150,0.014035668847618433,2.3696,0,-2.8112,0.127,0,-3.206,0.128,0.0,-3.22,0
2151,0.015033296378373032,2.3696,0,-2.8111,0.127,0,-3.205,0.128,0.0,-3.22,0
2152,0.015033296378373032,2.3696,0,-2.8111,0.127,0,-3.205,0.128,0.0,-3.22,0
2153,0.019026297590440576,2.3696,0,-2.8109,0.127,0,-3.201,0.128,0.0,-3.22,0
2154,0.01923538406167147,2.3697,0,-2.8111,0.125,0,-3.201,0.128,0.0,-3.22,0
2155,0.01513274595042168,2.3696,0,-2.8108,0.126,0,-3.205,0.128,0.0,-3.22,0
2156,0.01513274595042168,2.3696,0,-2.8111,0.126,0,-3.205,0.128,0.0,-3.22,0
2157,0.015033296378373032,2.3697,0,-2.8111,0.127,0,-3.205,0.128,0.0,-3.22,0
2158,0.016031219541881414,2.3696,0,-2.811,0.127,0,-3.204,0.128,0.0,-3.22,0
2159,0.015000000000000124,2.3697,0,-2.8109,0.128,0,-3.205,0.128,0.0,-3.22,0
2160,0.018248287590894894,2.3696,0,-2.8111,0.125,0,-3.202,0.128,0.0,-3.22,0
2161,0.01334166406412667,2.3696,0,-2.811,0.125,0,-3.207,0.128,0.0,-3.22,0
2162,0.01303840481040564,2.3696,0,-2.811,0.127,0,-3.207,0.128,0.0,-3.22,0
2163,0.01303840481040564,2.3696,0,-2.811,0.127,0,-3.207,0.128,0.0,-3.22,0
2164,0.019026297590440576,2.3696,0,-2.8109,0.127,0,-3.201,0.128,0.0,-3.22,0
2165,0.01303840481040564,2.3696,0,-2.8109,0.127,0,-3.207,0.128,0.0,-3.22,0
2166,0.01811077027627507,2.3695,0,-2.8111,0.126,0,-3.202,0.128,0.0,-3.22,0
2167,0.018027756377320184,2.3696,0,-2.8111,0.127,0,-3.202,0.128,0.0,-3.22,0
2168,0.014000000000000234,2.3691,0,-2.8107,0.129,0,-3.206,0.129,0.0,-3.22,0
2169,0.014035668847618433,2.367,0,-2.8094,0.13,0,-3.206,0.131,0.0,-3.22,0
2170,0.017492855684536013,2.3612,0,-2.8057,0.129,0,-3.205,0.138,0.0,-3.22,0
2171,0.02831960451701267,2.3529,0,-2.8003,0.127,0,-3.201,0.148,0.0,-3.22,0
2172,0.03244996147917603,2.3435,0,-2.794,0.132,0,-3.202,0.159,0.0,-3.22,0
2173,0.029068883707497443,2.3348,0,-2.7888,0.143,0,-3.207,0.169,0.0,-3.22,0
2174,0.021931712199461256,2.3267,0,-2.7837,0.159,0,-3.21,0.179,0.0,-3.219,0
2175,0.03087069808086622,2.3196,0,-2.779,0.159,0,-3.206,0.187,0.0,-3.219,0
2176,0.027294688127912307,2.3133,0,-2.7751,0.171,0,-3.206,0.195,0.0,-3.219,0
2177,0.01941648783894743,2.3074,0,-2.7713,0.186,0,-3.208,0.202,0.0,-3.219,0
2178,0.018357559750685756,2.301,0,-2.7672,0.193,0,-3.21,0.209,0.0,-3.219,0
2179,0.02059126028197389,2.2939,0,-2.7625,0.2,0,-3.209,0.218,0.0,-3.219,0
2180,0.02863564212655266,2.2859,0,-2.7568,0.2,0,-3.213,0.228,0.0,-3.219,0
2181,0.029614185789921647,2.2775,0,-2.751,0.209,0,-3.213,0.238,0.0,-3.219,0
2182,0.02745906043549202,2.269,0,-2.7452,0.221,0,-3.215,0.248,0.0,-3.22,0
2183,0.024515301344262615,2.2601,0,-2.7387,0.235,0,-3.215,0.259,0.0,-3.22,0
2184,0.02404163056034267,2.2509,0,-2.7325,0.247,0,-3.213,0.27,0.0,-3.22,0
2185,0.035355339059327334,2.2411,0,-2.7257,0.247,0,-3.216,0.282,0.0,-3.221,0
2186,0.034365680554879124,2.2312,0,-2.7189,0.26,0,-3.216,0.294,0.0,-3.221,0
2187,0.02899999999999997,2.2212,0,-2.712,0.277,0,-3.221,0.306,0.0,-3.221,0
2188,0.028160255680657484,2.2122,0,-2.7051,0.29,0,-3.219,0.318,0.0,-3.222,0
2189,0.01802775637731989,2.2084,0,-2.7012,0.306,0,-3.217,0.323,0.0,-3.223,0
2190,0.023021728866442694,2.2033,0,-2.6987,0.306,0,-3.221,0.329,0.0,-3.222,0
2191,0.026019223662515394,2.1929,0,-2.6922,0.315,0,-3.221,0.341,0.0,-3.222,0
2192,0.0380131556174964,2.1794,0,-2.6833,0.319,0,-3.223,0.357,0.0,-3.222,0
2193,0.042190046219457954,2.1604,0,-2.6737,0.336,0,-3.215,0.378,0.0,-3.219,0
2194,0.025553864678361193,2.1328,0,-2.6554,0.389,0,-3.206,0.411,0.0,-3.219,0
2195,0.016401219466856652,2.1277,0,-2.6523,0.407,0,-3.206,0.417,0.0,-3.219,0
2196,0.017029386365926488,2.1197,0,-2.6481,0.413,0,-3.207,0.426,0.0,-3.218,0
2197,0.021260291625469316,2.1084,0,-2.6423,0.425,0,-3.201,0.439,0.0,-3.217,0
2198,0.029966648127543374,2.0944,0,-2.636,0.427,0,-3.201,0.454,0.0,-3.214,0
2199,0.03498571136907167,2.077,0,-2.6253,0.444,0,-3.196,0.474,0.0,-3.214,0
2200,0.041109609582189004,2.0629,0,-2.6173,0.46,0,-3.186,0.491,0.0,-3.213,0
2201,0.033999999999999836,2.0513,0,-2.6112,0.488,0,-3.181,0.504,0.0,-3.211,0
2202,0.02886173937932365,2.0417,0,-2.6053,0.508,0,-3.183,0.515,0.0,-3.211,0
2203,0.02758622844826747,2.0337,0,-2.6012,0.505,0,-3.19,0.524,0.0,-3.21,0
2204,0.0325729949498048,2.0209,0,-2.5957,0.528,0,-3.177,0.538,0.0,-3.208,0
2205,0.03505709628591635,2.0104,0,-2.5916,0.547,0,-3.17,0.549,0.0,-3.205,0
2206,0.039000000000000146,2.0019,0,-2.5869,0.558,0,-3.165,0.558,0.0,-3.204,0
2207,0.03206243908376282,1.9991,0,-2.5861,0.563,0,-3.172,0.561,0.0,-3.204,0
2208,0.026019223662515283,1.9945,0,-2.5799,0.542,0,-3.205,0.568,0.0,-3.206,0
2209,0.025709920264364746,1.9888,0,-2.5806,0.548,0,-3.196,0.573,0.0,-3.202,0
2210,0.03601388621073824,1.9763,0,-2.5724,0.587,0,-3.166,0.588,0.0,-3.202,0
2211,0.04390899680020013,1.8816,0,-2.5238,0.655,0,-3.169,0.693,0.0,-3.191,0
2212,0.04176122603564224,1.8719,0,-2.5162,0.694,0,-3.152,0.706,0.0,-3.192,0
2213,0.0453982378512646,1.871,0,-2.514,0.714,0,-3.148,0.708,0.0,-3.193,0
2214,0.037947331922020586,1.8154,0,-2.4858,0.734,0,-3.198,0.77,0.0,-3.186,0
2215,0.03220248437620908,1.7298,0,-2.4478,0.843,0,-3.144,0.862,0.0,-3.17,0
2216,0.028284271247461926,1.7195,0,-2.4416,0.854,0,-3.15,0.874,0.0,-3.17,0
2217,0.044598206241955596,1.687,0,-2.406,0.879,0,-3.167,0.921,0.0,-3.182,0
2218,0.038897300677553405,1.6716,0,-2.3921,0.914,0,-3.157,0.941,0.0,-3.185,0
2219,0.03257299494980487,1.0635,0,-1.9595,1.656,0,-3.221,1.687,0.0,-3.211,0
2220,0.03312099032335832,1.064,0,-1.9601,1.657,0,-3.226,1.686,0.0,-3.21,0
2221,0.02640075756488824,1.0641,0,-1.9601,1.662,0,-3.221,1.686,0.0,-3.21,0
2222,0.02729468812791233,1.064,0,-1.96,1.662,0,-3.223,1.686,0.0,-3.21,0
2223,0.028178005607210618,1.064,0,-1.9601,1.661,0,-3.223,1.686,0.0,-3.21,0
2224,0.02640075756488824,1.064,0,-1.9602,1.662,0,-3.221,1.686,0.0,-3.21,0
2225,0.03132091952673165,1.064,0,-1.9601,1.656,0,-3.219,1.686,0.0,-3.21,0
